jg7839.t1	176	0	176
jg12961.t1	1259	10	1249
jg18122.t1	2739	21	2718
jg387.t1	9	0	9
jg8009.t1	0	0	0
jg14774.t1	9496	11	9496
jg21656.t1	0	0	0
jg2981.t1	0	0	0
jg14964.t1	409	3	406
jg5088.t1	0	0	0
jg6255.t1	699	3	696
jg2363.t1	0	0	0
jg17739.t1	11256	25	11231
jg1530.t1	0	0	0
jg5505.t1	72	1	71
jg5505.t2	0	0	0
jg17992.t1	489	4	485
jg10966.t1	26	0	26
jg12458.t1	1	0	1
jg23397.t1	29	30	0
jg4234.t1	44	73	0
jg12495.t1	9	0	9
jg9283.t1	33	0	33
jg16456.t1	313	0	313
jg2440.t1	0	0	0
jg13516.t1	0	0	0
jg23614.t1	5	0	5
jg24561.t1	26	0	26
jg2198.t1	3	0	3
jg10197.t1	0	0	0
jg27241.t1	0	0	0
jg20993.t1	2033	9	2024
jg3844.t1	934	2	1109
jg565.t1	9	0	9
jg10399.t1	0	0	0
jg15469.t1	22	20	14
jg10456.t1	3	1	2
jg25556.t1	0	0	0
jg17836.t1	5193	17	5176
jg6744.t1	80292	156	80136
jg12371.t1	91	0	91
jg21097.t1	3	0	3
jg11787.t1	2759	3	2756
jg13684.t1	4089	3	4086
jg24370.t1	0	0	0
jg12011.t1	4099	9	4090
jg22076.t1	462	1	462
jg19504.t1	3780	19	3761
jg3909.t1	0	0	0
jg20233.t1	2349	8	2341
jg22597.t1	0	0	0
jg10499.t1	1	0	1
jg27118.t1	0	0	0
jg7529.t1	0	0	0
jg10665.t1	113	0	113
jg13623.t1	1	0	1
jg2480.t1	249	0	250
jg6151.t1	0	0	0
jg25057.t1	0	0	0
jg10115.t1	0	0	0
jg9277.t1	0	0	0
jg3150.t1	800	3	797
jg4214.t1	0	0	0
jg26048.t1	0	0	0
jg5294.t1	1550	6	1544
jg22289.t1	3797	6	3791
jg3640.t1	3357	3	3354
jg22979.t1	0	0	0
jg8061.t1	3740	2	3738
jg12111.t1	1620	1	1619
jg23145.t1	0	0	0
jg1590.t1	0	0	0
jg7958.t1	0	0	0
jg17754.t1	2803	7	2796
jg7391.t1	192	0	192
jg25684.t1	5	5	0
jg10106.t1	0	0	0
jg14621.t1	4	0	4
jg4003.t1	0	0	0
jg13740.t1	9	0	9
jg6114.t1	0	0	0
jg11011.t1	0	0	0
jg16611.t1	0	0	0
jg16611.t2	2	0	2
jg6723.t1	11221	68	11454
jg9695.t1	0	0	0
jg11804.t1	7691	14	7677
jg9729.t1	6185	13	6172
jg19392.t1	0	0	0
jg12992.t1	0	0	0
jg27107.t1	0	0	0
jg9288.t1	11	0	11
jg11518.t1	0	0	0
jg25294.t1	0	0	0
jg15635.t1	12	0	12
jg24047.t1	17	0	17
jg6335.t1	56	0	56
jg6436.t1	0	0	0
jg20795.t1	9479	11	9469
jg3972.t1	0	0	0
jg27632.t1	17	1	16
jg23918.t1	1188	39	1157
jg20632.t1	1279	3	1276
jg4320.t1	2	1	1
jg16868.t1	1753	2	1751
jg2714.t1	2073	39	2050
jg8738.t1	2027	6	2021
jg17505.t1	1	0	1
jg11016.t1	680	25	655
jg19099.t1	8	0	8
jg13387.t1	377	1	376
jg25156.t1	0	0	0
jg27255.t1	19746	27	19719
jg18547.t1	0	0	0
jg7777.t1	1	0	1
jg3143.t1	219	2	221
jg13764.t1	2275	44	2232
jg26597.t1	1360	2	1358
jg7822.t1	220	220	0
jg18935.t1	64	0	64
jg2137.t1	0	0	0
jg6263.t1	155	42	116
jg7570.t1	0	0	0
jg14395.t1	36787	70	36717
jg26389.t1	66	1	65
jg24401.t1	0	0	0
jg7060.t1	1912	139	1774
jg26994.t1	774	4	770
jg21050.t1	0	0	0
jg13609.t1	0	0	0
jg4328.t1	0	0	0
jg25735.t1	0	0	0
jg21997.t1	0	0	0
jg19716.t1	0	0	0
jg23993.t1	909	5	905
jg17185.t1	2	0	2
jg18657.t1	26598	25	26573
jg3168.t1	3251	4	3248
jg333.t1	0	0	0
jg26615.t1	994	3	991
jg20449.t1	2	1	1
jg19168.t1	10002	9	9993
jg3129.t1	1	0	1
jg2267.t1	0	0	0
jg8620.t1	6	0	8
jg20932.t1	3	2	1
jg16150.t1	0	0	0
jg27096.t1	0	0	0
jg17400.t1	65	0	65
jg12604.t1	4282	8	4274
jg17730.t1	505	1	504
jg14656.t1	6981	61	6921
jg15174.t1	127	8	119
jg21808.t1	0	0	0
jg25824.t1	0	0	0
jg5698.t1	0	0	0
jg7091.t1	2592	7	2585
jg10297.t1	0	0	0
jg7651.t1	0	0	0
jg13663.t1	478	1	477
jg23653.t1	830	3	828
jg8646.t1	1171	2	1169
jg5286.t1	43	42	1
jg8514.t1	1	0	1
jg19154.t1	0	0	0
jg15189.t1	1102	12	1090
jg3945.t1	29	0	29
jg19735.t1	617	5	612
jg18913.t1	0	0	0
jg12411.t1	1735	2	1733
jg242.t1	0	0	0
jg24837.t1	127	0	127
jg12428.t1	14	0	14
jg19167.t1	4185	12	4173
jg5541.t1	35	35	0
jg24639.t1	6	0	6
jg4319.t1	0	0	0
jg6556.t1	5787	18	5769
jg6034.t1	9888	3	9885
jg2992.t1	0	0	0
jg7165.t1	0	0	0
jg27100.t1	11	11	0
jg3950.t1	10392	12	10380
jg6569.t1	8186	10	8176
jg9943.t1	14	0	14
jg15668.t1	0	0	0
jg8144.t1	2320	2	2318
jg9077.t1	0	0	0
jg14972.t1	2258	21	2237
jg3178.t1	4423	9	4414
jg8192.t1	2541	5	2536
jg11121.t1	7	0	7
jg16133.t1	0	0	0
jg4636.t1	0	0	0
jg8174.t1	11	1	10
jg15437.t1	40	0	40
jg3511.t1	7372	7	7366
jg25050.t1	0	0	0
jg2891.t1	0	0	0
jg8699.t1	1225	4	1221
jg2642.t1	2	0	2
jg6210.t1	148	10	138
jg11064.t1	0	0	0
jg26768.t1	3046	5	3053
jg257.t1	0	0	0
jg26133.t1	289	0	289
jg7981.t1	1643	2	1641
jg11967.t1	1846	1	1845
jg19467.t1	37196	34	37164
jg21894.t1	83	176	0
jg1405.t1	0	0	0
jg1701.t1	0	0	0
jg21601.t1	87	0	87
jg18964.t1	1	0	1
jg20587.t1	2397	0	2397
jg2289.t1	4	0	4
jg26324.t1	946	0	946
jg5580.t1	712	0	712
jg17130.t1	24042	32	24010
jg18050.t1	1	1	0
jg24200.t1	0	0	0
jg318.t1	0	0	0
jg1534.t1	0	0	0
jg24761.t1	0	0	0
jg8271.t1	3	0	3
jg21900.t1	5426	16	5410
jg20919.t1	17	16	1
jg21807.t1	87	1	86
jg2168.t1	6	6	0
jg21583.t1	0	0	0
jg17875.t1	1	1	0
jg16835.t1	613	1	612
jg16629.t1	34	1	33
jg5423.t1	0	0	0
jg11042.t1	664	1	663
jg10879.t1	1	1	0
jg17084.t1	0	0	0
jg2955.t1	1	1	0
jg21654.t1	0	0	0
jg4966.t1	25	0	25
jg9104.t1	0	0	0
jg14828.t1	1	1	0
jg21483.t1	2	0	2
jg9232.t1	1	0	1
jg1945.t1	0	0	0
jg22468.t1	0	0	0
jg932.t1	0	0	0
jg12612.t1	3261	8	3253
jg951.t1	1	1	0
jg4059.t1	2	2	0
jg2698.t1	913	1	912
jg25154.t1	97	0	97
jg27771.t1	4224	6	4218
jg8717.t1	2	0	2
jg25606.t1	764	0	764
jg20223.t1	0	0	0
jg8036.t1	0	0	0
jg13924.t1	2	0	2
jg21220.t1	43	34	9
jg21632.t1	178	0	178
jg5366.t1	482	770	6
jg2262.t1	0	0	0
jg20623.t1	68	1	67
jg8024.t1	0	0	0
jg8298.t1	0	0	0
jg10920.t1	1512	1	1511
jg6657.t1	785	2	783
jg575.t1	0	0	0
jg13371.t1	2287	1	2286
jg15242.t1	3	2	1
jg20720.t1	0	0	0
jg10825.t1	5979	23	5956
jg20154.t1	1038	58	1155
jg25851.t1	1	0	1
jg17268.t1	0	0	0
jg11506.t1	0	0	0
jg13935.t1	2337	3	2334
jg26399.t1	833	168	673
jg26783.t1	1557	24	1533
jg2341.t1	0	0	0
jg6545.t1	0	0	0
jg24952.t1	0	0	0
jg8007.t1	1	0	1
jg959.t1	2	0	2
jg11185.t1	1	0	1
jg9318.t1	2	0	2
jg27244.t1	1	0	1
jg3997.t1	1144	2	1142
jg20850.t1	0	0	0
jg19737.t1	3	3	0
jg5856.t1	0	0	0
jg25030.t1	0	0	0
jg22882.t1	2179	1	2179
jg16131.t1	7697	12	7685
jg27727.t1	0	0	0
jg18110.t1	292	1	291
jg18505.t1	63	0	63
jg27968.t1	0	0	0
jg27604.t1	0	0	0
jg16688.t1	1	0	1
jg25873.t1	0	0	0
jg17886.t1	1271	119	1170
jg3696.t1	0	0	0
jg10573.t1	2	2	0
jg23518.t1	0	0	0
jg27313.t1	0	0	0
jg22562.t1	0	0	0
jg18762.t1	0	0	0
jg20020.t1	33	3	30
jg14777.t1	12774	52	12722
jg26867.t1	7280	9	7271
jg4371.t1	47	69	1
jg22499.t1	0	0	0
jg6589.t1	0	0	0
jg13378.t1	0	0	0
jg5525.t1	8	0	8
jg4488.t1	60	0	60
jg4886.t1	15312	22	15290
jg24513.t1	0	0	0
jg22402.t1	0	0	0
jg12074.t1	597	1	596
jg27560.t1	0	0	0
jg25723.t1	21	0	21
jg8137.t1	2	1	1
jg25398.t1	0	0	0
jg18573.t1	857	14	846
jg16667.t1	5	0	5
jg7442.t1	155	0	155
jg5666.t1	2188	11	2177
jg9476.t1	0	0	0
jg9714.t1	0	0	0
jg14393.t1	35	0	35
jg19389.t1	0	0	0
jg5526.t1	1	1	0
jg4247.t1	11	0	11
jg21973.t1	6	1	6
jg18216.t1	1157	2	1155
jg10564.t1	6	0	6
jg6593.t1	0	0	0
jg11130.t1	0	0	0
jg241.t1	0	0	0
jg18768.t1	4712	5	4707
jg7600.t1	12	4	8
jg3449.t1	238	518	0
jg6572.t1	0	0	0
jg26521.t1	6440	5	6435
jg7583.t1	4	0	4
jg25035.t1	0	0	0
jg14438.t1	1816	1	1815
jg16285.t1	2277	2	2275
jg25774.t1	0	0	0
jg739.t1	0	0	0
jg25085.t1	0	0	0
jg4188.t1	2287	2	2285
jg23319.t1	2	1	1
jg3508.t1	1810	6	1804
jg20596.t1	2221	3	2218
jg3139.t1	47462	44	47418
jg9084.t1	897	0	897
jg15428.t1	75	0	75
jg20193.t1	4191	25	4166
jg12558.t1	27614	31	27583
jg26746.t1	86	0	105
jg16617.t1	7	4	4
jg6023.t1	0	0	0
jg5066.t1	76	0	76
jg24615.t1	0	0	0
jg2500.t1	11	11	0
jg6121.t1	57	0	57
jg2542.t1	3868	4	3864
jg1692.t1	0	0	0
jg17549.t1	37	36	1
jg6853.t1	2892	8	2884
jg27649.t1	0	0	0
jg17617.t1	6111	5	6106
jg11116.t1	1	0	1
jg27498.t1	1020	3	1062
jg136.t1	0	0	0
jg14240.t1	55	0	55
jg1817.t1	0	0	0
jg9270.t1	0	0	0
jg12733.t1	0	0	0
jg4588.t1	0	0	0
jg4465.t1	0	0	0
jg11153.t1	1	1	0
jg18795.t1	0	0	0
jg24806.t1	0	0	0
jg18925.t1	0	0	0
jg2423.t1	1	0	1
jg8731.t1	1803	1	1802
jg27298.t1	1	0	1
jg22195.t1	0	0	0
jg11089.t1	0	0	0
jg14572.t1	3284	10	3277
jg4343.t1	0	0	0
jg19588.t1	0	0	0
jg18449.t1	5631	11	5620
jg15254.t1	1127	5	1122
jg7511.t1	513	14	499
jg10189.t1	0	0	0
jg20718.t1	531	0	531
jg23845.t1	580	23	567
jg17657.t1	2	2	0
jg137.t1	0	0	0
jg28122.t1	0	0	0
jg25681.t1	9	0	9
jg9457.t1	0	0	0
jg26985.t1	165	0	165
jg20136.t1	0	0	0
jg6270.t1	36	33	3
jg8679.t1	0	0	0
jg5517.t1	0	0	0
jg18289.t1	0	0	0
jg14522.t1	3535	7	3528
jg455.t1	0	0	0
jg9684.t1	0	0	0
jg14742.t1	2	2	0
jg26444.t1	194	1	194
jg26029.t1	1	0	1
jg18115.t1	141	1	140
jg6574.t1	16298	25	16273
jg2621.t1	2	2	0
jg20053.t1	0	0	0
jg16377.t1	0	0	0
jg7374.t1	0	0	0
jg26786.t1	68	0	68
jg15794.t1	398	0	398
jg16883.t1	27	0	27
jg6742.t1	2339	6	2333
jg7146.t1	2324	4	2320
jg4976.t1	224	2	222
jg8199.t1	33	0	33
jg14428.t1	27	0	27
jg21617.t1	31	22	9
jg703.t1	22	0	22
jg16897.t1	1230	4	1226
jg14925.t1	14725	17	14708
jg15802.t1	314	1	313
jg17261.t1	6166	5	6161
jg16610.t1	5	4	1
jg8899.t1	2	0	2
jg13914.t1	164	0	164
jg15556.t1	0	0	0
jg4527.t1	1	0	1
jg4922.t1	1234	5	1229
jg23146.t1	1	1	0
jg2971.t1	25	6	19
jg10082.t1	0	0	0
jg15548.t1	0	0	0
jg24073.t1	0	0	0
jg5463.t1	11	11	0
jg24691.t1	0	0	0
jg26123.t1	1244	1	1243
jg25065.t1	0	0	0
jg25404.t1	16	0	16
jg23358.t1	38	1	37
jg17746.t1	1627	1	1626
jg7594.t1	51	0	51
jg16051.t1	16	0	16
jg7209.t1	11881	60	11821
jg4455.t1	5345	10	5336
jg15168.t1	0	0	0
jg1830.t1	1	0	1
jg5638.t1	4	0	4
jg8662.t1	0	0	0
jg26008.t1	0	0	0
jg19212.t1	0	0	0
jg6981.t1	0	0	0
jg22779.t1	2224	14	2210
jg9460.t1	1	0	1
jg27131.t1	0	0	0
jg21441.t1	22142	47	22096
jg4495.t1	11	11	0
jg15782.t1	199	1	198
jg6385.t1	4853	5	4848
jg13032.t1	152	156	1
jg26547.t1	165	1	164
jg16479.t1	3	2	1
jg27234.t1	4	0	4
jg21083.t1	601	6	595
jg27008.t1	0	0	0
jg1308.t1	1	1	0
jg12547.t1	8101	12	8090
jg11050.t1	3630	4	3626
jg15625.t1	0	0	0
jg5590.t1	0	0	0
jg23120.t1	2103	1	2102
jg16121.t1	0	0	0
jg24420.t1	0	0	0
jg26750.t1	4067	0	4067
jg22491.t1	0	0	0
jg7874.t1	0	0	0
jg6776.t1	0	0	0
jg2522.t1	2488	12	2476
jg21856.t1	24	0	24
jg3173.t1	0	0	0
jg10301.t1	0	0	0
jg7784.t1	0	0	0
jg16097.t1	1272	2	1270
jg20215.t1	83	1	82
jg15681.t1	0	0	0
jg15681.t2	0	0	0
jg20711.t1	5295	12	5283
jg7383.t1	0	0	0
jg2602.t1	11	11	0
jg9399.t1	0	0	0
jg13333.t1	298	1	297
jg6214.t1	1685	0	1685
jg11883.t1	29	6	4103
jg26606.t1	0	0	0
jg1412.t1	1	1	0
jg16143.t1	10	0	10
jg20612.t1	670	21	725
jg24558.t1	0	0	0
jg7639.t1	466	1	532
jg24238.t1	0	0	0
jg6751.t1	7508	12	7496
jg21949.t1	6363	36	6327
jg23783.t1	6575	17	6558
jg15825.t1	1065	0	1065
jg5427.t1	2	1	1
jg5194.t1	267	0	267
jg358.t1	0	0	0
jg24643.t1	1	0	1
jg3870.t1	545	9	540
jg4259.t1	0	0	0
jg27365.t1	1	0	1
jg26336.t1	583	1	582
jg26904.t1	3	3	0
jg21752.t1	0	0	0
jg28119.t1	0	0	0
jg6631.t1	0	0	0
jg9368.t1	0	0	0
jg23643.t1	16228	45	16183
jg7847.t1	0	0	0
jg6727.t1	7801	12	7789
jg17427.t1	204	205	0
jg5478.t1	107	2	105
jg11690.t1	1	1	0
jg2896.t1	127	1	126
jg15671.t1	0	0	0
jg25948.t1	1569	4	1565
jg7040.t1	5209	5	5205
jg1843.t1	0	0	0
jg15055.t1	15	15	0
jg26088.t1	785	3	782
jg26472.t1	28	0	29
jg12807.t1	29	0	29
jg7297.t1	2201	4	2197
jg9420.t1	0	0	0
jg10173.t1	0	0	0
jg4628.t1	317	417	0
jg4597.t1	0	0	0
jg10775.t1	1148	1	1147
jg13897.t1	6	6	0
jg4933.t1	1	1	0
jg2664.t1	6	6	2
jg27832.t1	0	0	0
jg25104.t1	13	0	13
jg18282.t1	1	1	0
jg12185.t1	9823	16	9807
jg17146.t1	1	1	0
jg15664.t1	0	0	0
jg17526.t1	1556	9	1547
jg13223.t1	0	0	0
jg18731.t1	23	21	2
jg25635.t1	0	0	0
jg5234.t1	839	1	838
jg3805.t1	0	0	0
jg19696.t1	965	16	949
jg6785.t1	0	0	0
jg4074.t1	63	0	63
jg27714.t1	0	0	0
jg26174.t1	1737	1	1737
jg9843.t1	0	0	0
jg24927.t1	0	0	0
jg7996.t1	0	0	0
jg25740.t1	2	0	2
jg19962.t1	0	0	0
jg24783.t1	0	0	0
jg23302.t1	48	104	0
jg7563.t1	5771	10	5761
jg3983.t1	1553	2	1551
jg3157.t1	0	0	0
jg17523.t1	0	0	0
jg16731.t1	2720	16	2704
jg2430.t1	1155	49	1132
jg19936.t1	0	0	0
jg10217.t1	0	0	0
jg11489.t1	13004	14	12990
jg23874.t1	182	166	16
jg8467.t1	0	0	0
jg11255.t1	34	34	0
jg12523.t1	2210	169	2046
jg22667.t1	0	0	0
jg8955.t1	1088	2	1086
jg20074.t1	149	48	111
jg4783.t1	3637	2	3635
jg21228.t1	30	0	30
jg2482.t1	114	0	114
jg17297.t1	15	0	15
jg1539.t1	2	2	0
jg3739.t1	9	0	9
jg7956.t1	616	0	616
jg3990.t1	54	54	0
jg17950.t1	13068	28	13040
jg13073.t1	694	0	694
jg14961.t1	906	145	762
jg25837.t1	61	1	60
jg5199.t1	1127	0	1128
jg11379.t1	2	2	0
jg2807.t1	0	0	0
jg5013.t1	7724	15	7709
jg25335.t1	0	0	0
jg3975.t1	0	0	0
jg22878.t1	1238	1	1237
jg3915.t1	1	0	1
jg23101.t1	0	0	0
jg18371.t1	0	0	0
jg10038.t1	1	0	1
jg14134.t1	239	1	238
jg27136.t1	45	0	45
jg11989.t1	831	0	831
jg1201.t1	0	0	0
jg16046.t1	3100	5	3097
jg7154.t1	2323	6	2317
jg23955.t1	2728	7	2721
jg6093.t1	27	2	25
jg12497.t1	2	0	2
jg7076.t1	30	0	30
jg2789.t1	3337	4	3333
jg13742.t1	0	0	0
jg22781.t1	0	0	0
jg3377.t1	100	5	95
jg10248.t1	0	0	0
jg14970.t1	14768	34	14734
jg23990.t1	9949	19	9930
jg19086.t1	170	1	169
jg11061.t1	0	0	0
jg13817.t1	11121	25	11096
jg6638.t1	2082	3	2079
jg15843.t1	721	3	718
jg4237.t1	35	0	35
jg25826.t1	282	12	273
jg10012.t1	0	0	0
jg1299.t1	0	0	0
jg18076.t1	6915	11	6904
jg20271.t1	2025	3	2022
jg1784.t1	1	1	0
jg17228.t1	0	0	0
jg4674.t1	0	0	0
jg22888.t1	1	0	1
jg3385.t1	185	3	184
jg9469.t1	0	0	0
jg10796.t1	1622	1	1626
jg25018.t1	0	0	0
jg27844.t1	0	0	0
jg3955.t1	0	0	0
jg26252.t1	457	9	448
jg439.t1	1	1	0
jg19489.t1	85	0	85
jg10998.t1	0	0	0
jg14579.t1	1476	2	1474
jg21830.t1	0	0	0
jg27694.t1	7	7	0
jg2572.t1	0	0	0
jg12394.t1	5604	13	5774
jg15234.t1	0	1	0
jg6431.t1	2	0	2
jg24451.t1	1	1	0
jg7349.t1	349	1	348
jg2800.t1	0	0	0
jg9597.t1	0	0	0
jg27393.t1	0	0	0
jg25482.t1	0	0	0
jg7109.t1	3777	6	3771
jg4202.t1	0	0	0
jg9440.t1	0	0	0
jg5622.t1	11	0	11
jg11609.t1	352	99	272
jg24260.t1	0	0	0
jg19380.t1	0	0	0
jg22126.t1	2742	7	2735
jg4249.t1	8	0	8
jg5813.t1	145	0	145
jg18410.t1	0	0	0
jg18814.t1	695	4	691
jg4757.t1	215	0	215
jg12577.t1	31132	679	30454
jg15096.t1	6205	42	6166
jg699.t1	0	0	0
jg26019.t1	942	1	941
jg18522.t1	427	1	426
jg21584.t1	0	0	0
jg3052.t1	0	0	0
jg2297.t1	8	0	8
jg20056.t1	3765	2	3763
jg19345.t1	1	1	0
jg23029.t1	47605	244	47361
jg9005.t1	25	31	0
jg23381.t1	549	0	549
jg8781.t1	30	0	30
jg8745.t1	578	0	578
jg3580.t1	1416	3	1414
jg3010.t1	0	0	0
jg3649.t1	1411	5	1406
jg8603.t1	1	0	1
jg15812.t1	6	6	0
jg26463.t1	51	1	51
jg24355.t1	0	0	0
jg17131.t1	1	0	1
jg2419.t1	0	0	0
jg21167.t1	1	1	0
jg8513.t1	0	0	0
jg21172.t1	618	3	615
jg20758.t1	405	2	403
jg24284.t1	0	0	0
jg17141.t1	1497	3	1494
jg4591.t1	269	1	268
jg21326.t1	1921	10	1911
jg25891.t1	0	0	0
jg11490.t1	1617	2	1615
jg25922.t1	0	0	0
jg21348.t1	5	0	5
jg19279.t1	2	0	2
jg16038.t1	605	1	604
jg22128.t1	9029	11	9018
jg7162.t1	207	13	194
jg10744.t1	23	0	23
jg12875.t1	5673	42	5631
jg16144.t1	12	1	12
jg24016.t1	0	0	0
jg17054.t1	6206	15	6191
jg3764.t1	0	0	0
jg15093.t1	58	15	44
jg20673.t1	1	0	1
jg24752.t1	2	0	2
jg6128.t1	1	0	1
jg3296.t1	78	79	0
jg13753.t1	631	0	631
jg471.t1	0	0	0
jg21411.t1	0	0	0
jg6070.t1	0	0	0
jg26540.t1	0	0	0
jg2292.t1	29	0	29
jg14615.t1	3896	1	3895
jg24427.t1	0	0	0
jg23266.t1	74	78	1
jg9364.t1	9	1	8
jg14053.t1	36	33	3
jg15592.t1	16087	36	16051
jg2395.t1	0	0	0
jg6006.t1	0	0	0
jg12233.t1	0	0	0
jg18568.t1	0	0	0
jg26549.t1	4310	12	4298
jg10271.t1	0	0	0
jg18108.t1	1	0	1
jg12229.t1	0	1	0
jg26216.t1	58	1	57
jg20435.t1	547	1	546
jg14809.t1	2	0	2
jg19896.t1	2	0	2
jg17118.t1	0	0	0
jg26505.t1	51	1	51
jg6513.t1	0	0	0
jg5629.t1	1140	0	1140
jg17725.t1	1	0	1
jg17358.t1	41	0	41
jg10472.t1	1	0	1
jg22598.t1	1	1	0
jg17863.t1	11292	5	11287
jg11712.t1	0	0	0
jg24656.t1	0	0	0
jg22043.t1	0	0	0
jg19203.t1	0	0	0
jg16784.t1	0	0	0
jg12302.t1	5579	7	5572
jg13153.t1	22	0	25
jg21380.t1	482	0	482
jg18819.t1	20	0	20
jg21540.t1	26	0	26
jg1942.t1	0	0	0
jg83.t1	0	0	0
jg22516.t1	14	4	10
jg1518.t1	0	0	0
jg4030.t1	105	1	104
jg12088.t1	0	0	0
jg6279.t1	0	0	0
jg17582.t1	32	0	32
jg9681.t1	0	0	0
jg10054.t1	0	0	0
jg24090.t1	23	1	22
jg6552.t1	2767	125	2699
jg12027.t1	741	1	740
jg1034.t1	0	0	0
jg3410.t1	1	0	1
jg13983.t1	520	1	519
jg2611.t1	0	0	0
jg1123.t1	0	0	0
jg14025.t1	89	5	84
jg27226.t1	42	0	42
jg19877.t1	964	27	959
jg11467.t1	6	0	6
jg4508.t1	12	0	12
jg1348.t1	0	0	0
jg17039.t1	387	1	386
jg4004.t1	0	0	0
jg3392.t1	0	0	0
jg10987.t1	0	0	0
jg7865.t1	0	0	0
jg21888.t1	0	0	0
jg11899.t1	50	0	50
jg13571.t1	1	0	1
jg15585.t1	12777	10	12767
jg25908.t1	159	12	147
jg24819.t1	0	0	0
jg8652.t1	103	103	0
jg10426.t1	0	0	0
jg6870.t1	186	0	186
jg22554.t1	146	1	145
jg2223.t1	0	0	0
jg14173.t1	0	0	0
jg6423.t1	2	0	2
jg3345.t1	0	0	0
jg9225.t1	1	1	0
jg11697.t1	3424	5	3427
jg8351.t1	0	0	0
jg14618.t1	0	0	0
jg22523.t1	3601	5	3596
jg20451.t1	224	0	224
jg14440.t1	1	0	1
jg25175.t1	0	314	5
jg621.t1	0	0	0
jg22750.t1	1	0	1
jg15109.t1	2488	4	2484
jg24994.t1	4	0	4
jg11292.t1	2683	5	2678
jg64.t1	0	0	0
jg21066.t1	2683	9	2674
jg17138.t1	6842	16	6826
jg9580.t1	0	0	0
jg10985.t1	1192	1	1191
jg2160.t1	1	0	1
jg23635.t1	3758	6	3752
jg25788.t1	2619	141	2478
jg9331.t1	0	0	0
jg5406.t1	26	0	26
jg10359.t1	1	0	1
jg23346.t1	2719	3	2716
jg27434.t1	0	0	0
jg25267.t1	0	0	0
jg12439.t1	182	0	182
jg26962.t1	1	1	0
jg22941.t1	2	0	2
jg8295.t1	56	0	56
jg11091.t1	263	0	267
jg17178.t1	71778	66	71712
jg14034.t1	5612	10	5602
jg1059.t1	0	0	0
jg25469.t1	0	0	0
jg22112.t1	0	0	0
jg24254.t1	78	0	78
jg24177.t1	700	0	700
jg17844.t1	0	0	0
jg2235.t1	0	0	0
jg2011.t1	2	0	2
jg2022.t1	0	0	0
jg15643.t1	0	0	0
jg19185.t1	0	0	0
jg9540.t1	0	0	0
jg21591.t1	0	0	0
jg22286.t1	5948	5	5943
jg18386.t1	0	0	0
jg440.t1	0	0	0
jg13067.t1	0	0	0
jg7894.t1	0	0	0
jg157.t1	0	0	0
jg15521.t1	2066	1	2065
jg13170.t1	7169	28	7141
jg24124.t1	0	0	0
jg12100.t1	731	19	715
jg25293.t1	1	0	1
jg9957.t1	0	0	0
jg11763.t1	0	0	0
jg3540.t1	9156	4	9152
jg13302.t1	125	0	125
jg8078.t1	3507	2	3505
jg9944.t1	0	0	0
jg14513.t1	4	4	0
jg21600.t1	0	0	0
jg13081.t1	1388	183	1336
jg7918.t1	0	0	0
jg21139.t1	95802	313	95490
jg26880.t1	0	0	0
jg11460.t1	406	7	399
jg15941.t1	1	1	0
jg610.t1	0	0	0
jg23240.t1	2	0	2
jg23225.t1	0	0	0
jg18275.t1	0	0	0
jg4165.t1	0	0	0
jg18724.t1	2100	2	2099
jg5127.t1	44	66	0
jg2389.t1	0	0	0
jg11376.t1	0	0	0
jg16410.t1	2419	2	2418
jg25575.t1	9	0	9
jg3884.t1	1	0	1
jg15882.t1	2	0	2
jg10671.t1	0	0	0
jg12984.t1	577	635	295
jg2622.t1	1	0	1
jg4029.t1	0	0	0
jg12526.t1	0	0	0
jg10865.t1	890	1493	1
jg4989.t1	2	0	2
jg4574.t1	0	0	0
jg15408.t1	1017	0	1028
jg20394.t1	1926	13	1913
jg8345.t1	51	0	51
jg14447.t1	2066	0	2066
jg24826.t1	0	0	0
jg1760.t1	18	0	18
jg7900.t1	1	1	0
jg690.t1	15	0	15
jg20454.t1	22	0	22
jg19729.t1	65	0	65
jg24576.t1	0	0	0
jg14233.t1	4	0	4
jg3547.t1	3	1	3
jg9988.t1	0	0	0
jg19292.t1	0	0	0
jg18611.t1	2220	19	2201
jg26433.t1	1066	2	1065
jg7742.t1	212	17	197
jg406.t1	0	0	0
jg24969.t1	0	0	0
jg8789.t1	0	0	0
jg3068.t1	0	0	0
jg14257.t1	0	0	0
jg10500.t1	2	2	0
jg17433.t1	0	0	0
jg20779.t1	5527	14	5513
jg17768.t1	3023	68	2955
jg28180.t1	0	0	0
jg4240.t1	132	1	131
jg19518.t1	28	31	0
jg21709.t1	0	0	0
jg11814.t1	0	0	0
jg22719.t1	0	0	0
jg25677.t1	0	0	0
jg15330.t1	4366	5	4361
jg2474.t1	0	0	0
jg14784.t1	5120	54	5075
jg4939.t1	14	0	14
jg4250.t1	0	0	0
jg6816.t1	2	0	2
jg3759.t1	1168	1367	0
jg855.t1	0	0	0
jg27355.t1	3070	18	3052
jg1422.t1	902	2	900
jg7753.t1	1731	2	1737
jg8943.t1	0	0	0
jg19340.t1	1	0	1
jg11629.t1	16	0	16
jg13254.t1	0	0	0
jg917.t1	0	0	0
jg20086.t1	0	0	0
jg7367.t1	1184	11	1173
jg24190.t1	2	2	0
