jg6206.t1	1759	3	1756
jg9417.t1	0	0	0
jg23985.t1	15290	9	15282
jg4734.t1	20120	18	20102
jg5993.t1	4484	3	4481
jg19133.t1	123	2	121
jg7545.t1	1055	3	1052
jg9118.t1	341	1	340
jg19012.t1	2	2	0
jg7737.t1	5172	2	5170
jg15162.t1	8053	7	8053
jg5103.t1	0	0	0
jg11646.t1	374	1	373
jg26387.t1	0	0	0
jg23931.t1	413	2	411
jg2384.t1	0	0	0
jg9294.t1	0	0	0
jg23886.t1	4560	24	4536
jg19750.t1	6	0	6
jg16599.t1	351	2	349
jg2453.t1	38958	16	38942
jg27995.t1	0	0	0
jg24845.t1	0	0	0
jg24036.t1	0	0	0
jg17060.t1	101	1	100
jg4856.t1	0	0	0
jg4358.t1	33	0	33
jg3225.t1	0	0	0
jg23869.t1	0	0	0
jg21072.t1	7185	6	7179
jg21626.t1	6603	5	6598
jg9235.t1	8	0	8
jg19619.t1	2	1	1
jg1736.t1	18	0	18
jg50.t1	0	0	0
jg27379.t1	8	8	0
jg23155.t1	49	0	49
jg20911.t1	3350	4	3362
jg20471.t1	986	6	980
jg16562.t1	1264	1	1263
jg28135.t1	1	0	1
jg21350.t1	9	0	9
jg12990.t1	0	0	0
jg26137.t1	4776	6	4770
jg27637.t1	13	0	13
jg5376.t1	4696	1	4695
jg9496.t1	4	0	4
jg22456.t1	16	0	20
jg21069.t1	0	0	0
jg586.t1	0	0	0
jg9031.t1	1973	2	1971
jg6979.t1	0	0	0
jg20134.t1	0	0	0
jg13014.t1	2	0	2
jg28022.t1	0	0	0
jg24023.t1	3925	6	3919
jg21035.t1	3713	3	3710
jg18512.t1	859	0	859
jg3952.t1	0	0	0
jg21927.t1	1551	10	1541
jg21151.t1	2152	167	1991
jg4424.t1	1	0	1
jg16292.t1	4	0	4
jg19011.t1	129	87	56
jg16025.t1	0	0	0
jg24574.t1	3	0	3
jg22841.t1	73	0	73
jg20630.t1	91	0	91
jg9931.t1	1	0	1
jg12999.t1	0	0	0
jg21840.t1	0	0	0
jg9379.t1	10	0	10
jg26894.t1	5	0	5
jg26303.t1	37	0	37
jg6058.t1	0	0	0
jg26924.t1	0	0	0
jg22603.t1	0	0	0
jg17790.t1	47	1	46
jg799.t1	0	0	0
jg6698.t1	12532	20	12512
jg19864.t1	207	248	0
jg17336.t1	683	2	681
jg13038.t1	86	1	85
jg26671.t1	2	2	0
jg10325.t1	0	0	0
jg9769.t1	23	25	0
jg15506.t1	975	2	975
jg17536.t1	0	0	0
jg768.t1	0	0	0
jg24278.t1	0	0	0
jg11396.t1	550	0	550
jg27557.t1	0	0	0
jg3715.t1	0	0	0
jg10629.t1	6952	6	6946
jg27589.t1	2037	0	2037
jg21149.t1	3820	35	3786
jg7962.t1	0	0	0
jg5771.t1	346	0	346
jg1338.t1	0	0	0
jg24216.t1	0	0	0
jg877.t1	0	0	0
jg3278.t1	0	0	0
jg2825.t1	309	0	309
jg4725.t1	5	0	5
jg27482.t1	47	47	0
jg21356.t1	0	0	0
jg10624.t1	0	0	0
jg6470.t1	0	0	0
jg15263.t1	0	0	0
jg15280.t1	0	0	0
jg19759.t1	0	0	0
jg11978.t1	0	0	0
jg7629.t1	0	0	0
jg6600.t1	0	0	0
jg13559.t1	1413	7	1412
jg6652.t1	1713	10	1703
jg3361.t1	0	0	0
jg13144.t1	25	0	25
jg26225.t1	0	0	0
jg26225.t2	311	1	310
jg4944.t1	2566	2	2564
jg26631.t1	594	0	594
jg15184.t1	15922	7	15915
jg281.t1	0	0	0
jg11892.t1	0	0	0
jg24874.t1	0	0	0
jg24716.t1	0	0	0
jg21819.t1	0	0	0
jg16474.t1	0	0	0
jg14726.t1	0	0	0
jg7806.t1	0	0	0
jg14962.t1	855	3	853
jg27609.t1	0	0	0
jg24706.t1	0	0	0
jg18781.t1	0	0	0
jg8443.t1	0	0	0
jg10913.t1	17	1	16
jg11921.t1	70	10	62
jg27518.t1	2	0	2
jg22954.t1	0	0	0
jg23050.t1	2920	3	2917
jg1619.t1	0	0	0
jg20637.t1	1	0	1
jg27805.t1	0	0	0
jg20030.t1	2751	7	2745
jg19404.t1	0	0	0
jg643.t1	0	0	0
jg21839.t1	0	0	0
jg2755.t1	37	2	35
jg12904.t1	1	1	0
jg10702.t1	0	0	0
jg23760.t1	1750	3	1747
jg25229.t1	0	0	0
jg17903.t1	1	0	1
jg14362.t1	9	0	9
jg28043.t1	106	0	106
jg26653.t1	59	0	59
jg16434.t1	0	0	0
jg7704.t1	1059	29	1030
jg24748.t1	0	0	0
jg1004.t1	45	1	44
jg12721.t1	109	9	100
jg26923.t1	0	0	0
jg20672.t1	0	0	0
jg4399.t1	26	25	1
jg7644.t1	1359	3	1356
jg21108.t1	23	23	0
jg7336.t1	130	0	130
jg14630.t1	73	0	73
jg8759.t1	3883	5	4144
jg20039.t1	520	0	520
jg469.t1	0	0	0
jg11703.t1	3266	0	3266
jg16527.t1	5166	16	5151
jg19206.t1	3	0	3
jg14083.t1	0	0	0
jg27387.t1	0	0	0
jg26821.t1	0	0	0
jg23366.t1	0	0	0
jg12335.t1	12	0	12
jg27070.t1	2	0	2
jg26020.t1	14	0	14
jg5370.t1	0	0	0
jg5958.t1	0	0	0
jg26656.t1	0	0	0
jg1851.t1	0	0	0
jg6644.t1	6840	5	6835
jg21047.t1	0	0	0
jg18471.t1	2710	8	2702
jg25845.t1	859	0	859
jg7245.t1	0	0	0
jg10542.t1	0	0	0
jg26848.t1	1	0	1
jg18168.t1	673	0	673
jg8257.t1	4	0	4
jg12861.t1	1224	0	1224
jg8822.t1	0	0	0
jg9268.t1	0	0	0
jg57.t1	0	0	0
jg23046.t1	0	0	0
jg13473.t1	807	16	791
jg27970.t1	147	0	147
jg22770.t1	0	0	0
jg19539.t1	0	0	0
jg22788.t1	2298	2	2296
jg3481.t1	556	106	492
jg10726.t1	2	0	2
jg14087.t1	4248	3	4245
jg14324.t1	341	0	341
jg10206.t1	0	0	0
jg20386.t1	4168	3	4165
jg24227.t1	0	0	0
jg15458.t1	1	1	0
jg16205.t1	0	0	0
jg5330.t1	0	0	0
jg22324.t1	0	0	0
jg21944.t1	6	0	6
jg13058.t1	1167	3	1164
jg14100.t1	677	0	677
jg21209.t1	1923	1	1922
jg5371.t1	1418	0	1418
jg18228.t1	2001	1	2000
jg16729.t1	11033	1	11032
jg25001.t1	12	0	12
jg19847.t1	12503	4	12499
jg7765.t1	0	0	0
jg9554.t1	0	0	0
jg23472.t1	2083	9	2074
jg21051.t1	6	0	8
jg9541.t1	7	0	7
jg1526.t1	0	0	0
jg22177.t1	4676	2	4674
jg7373.t1	0	0	0
jg9140.t1	52	7	45
jg7696.t1	3	5	0
jg2309.t1	0	0	0
jg16060.t1	0	3	0
jg10610.t1	0	0	0
jg10911.t1	0	0	0
jg11912.t1	2142	1	2141
jg13031.t1	2299	4	2295
jg24412.t1	1	0	1
jg24886.t1	0	0	0
jg17014.t1	4491	5	4486
jg10552.t1	0	0	0
jg7660.t1	2	1	1
jg10617.t1	0	0	0
jg23094.t1	0	0	0
jg11544.t1	0	0	0
jg549.t1	5	0	5
jg18279.t1	0	0	0
jg4779.t1	678	1	677
jg25521.t1	13	11	2
jg12925.t1	238	0	238
jg13613.t1	0	0	0
jg26455.t1	44	0	44
jg19097.t1	0	0	0
jg16575.t1	2	0	2
jg512.t1	0	0	0
jg22174.t1	55	0	55
jg6419.t1	0	0	0
jg22972.t1	0	0	0
jg1930.t1	0	0	0
jg12657.t1	0	0	0
jg2442.t1	731	0	731
jg9877.t1	0	0	0
jg1571.t1	0	0	0
jg12894.t1	1	1	0
jg12889.t1	48	0	49
jg156.t1	1	0	1
jg12697.t1	280	2	278
jg20370.t1	520	0	521
jg4143.t1	0	0	0
jg22551.t1	1185	0	1185
jg22149.t1	820	1011	2
jg3220.t1	1	0	1
jg10442.t1	0	0	0
jg26001.t1	20	0	20
jg16182.t1	2870	716	2154
jg22731.t1	0	0	0
jg25198.t1	0	0	0
jg25587.t1	0	0	0
jg10903.t1	4266	6	4260
jg11599.t1	5028	2	5026
jg15766.t1	504	3	501
jg5912.t1	0	0	0
jg20405.t1	2767	5	2762
jg18946.t1	0	0	0
jg6418.t1	1168	0	1168
jg11443.t1	2214	1	2213
jg25352.t1	0	0	0
jg17254.t1	1173	3	1172
jg2569.t1	0	0	0
jg1271.t1	0	0	0
jg21621.t1	1680	1	1679
jg24664.t1	0	0	0
jg2961.t1	110	0	110
jg307.t1	0	0	0
jg25220.t1	0	0	0
jg861.t1	0	0	0
jg26773.t1	1591	2	1589
jg18225.t1	594	24	571
jg8525.t1	130	0	130
jg19224.t1	17	0	17
jg25071.t1	6	0	6
jg20838.t1	9345	14	9331
jg22390.t1	1	1	0
jg10894.t1	1085	2	1083
jg21763.t1	272	0	272
jg20640.t1	20	20	0
jg8829.t1	748	0	748
jg16187.t1	903	0	903
jg26203.t1	254	0	254
jg23770.t1	2227	13	2216
jg13124.t1	0	0	0
jg25008.t1	7	0	7
jg4667.t1	662	2	670
jg26841.t1	0	0	0
jg6403.t1	2195	422	1948
jg11347.t1	0	0	0
jg14208.t1	57	5	52
jg18937.t1	177	0	225
jg9780.t1	0	0	0
jg23273.t1	1431	2	1429
jg5940.t1	0	0	0
jg27927.t1	1165	0	1165
jg15003.t1	7003	17	6986
jg10763.t1	0	0	0
jg18153.t1	52	1	51
jg17199.t1	114	1	113
jg23172.t1	71	69	2
jg14283.t1	1455	0	1455
jg16508.t1	361	2	359
jg2046.t1	0	0	0
jg9045.t1	4	4	0
jg26119.t1	32	0	32
jg14988.t1	0	0	0
jg24461.t1	0	0	0
jg23690.t1	7	0	7
jg5551.t1	4392	10	4382
jg1672.t1	0	0	0
jg1983.t1	0	0	0
jg500.t1	0	0	0
jg14789.t1	138	1	137
jg15877.t1	0	0	0
jg26067.t1	104	0	104
jg4387.t1	1	0	1
jg2565.t1	0	0	0
jg10458.t1	0	0	0
jg15337.t1	1	0	1
jg11096.t1	0	0	0
jg23229.t1	29644	91	29558
jg19942.t1	2	0	2
jg15489.t1	2295	481	2099
jg25742.t1	5	0	5
jg22868.t1	0	0	0
jg25394.t1	0	0	0
jg7507.t1	70	0	70
jg27977.t1	6	2	4
jg21902.t1	2369	2	2367
jg3832.t1	0	0	0
jg18974.t1	2151	0	2151
jg3606.t1	1	1	0
jg8870.t1	2573	2	2571
jg16004.t1	1818	1	1817
jg10883.t1	26067	23	26045
jg21451.t1	1191	1	1190
jg6485.t1	0	0	0
jg19509.t1	144	0	144
jg13245.t1	2190	12	2178
jg12918.t1	21	198	0
jg14545.t1	1416	4	1412
jg17989.t1	18029	40	17989
jg11499.t1	30	0	30
jg10603.t1	0	0	0
jg7974.t1	10828	8	10820
jg7843.t1	0	0	0
jg1505.t1	0	0	0
jg22660.t1	0	0	0
jg23853.t1	5	5	0
jg22892.t1	0	0	0
jg22484.t1	1	0	1
jg18969.t1	6099	33	6066
jg27880.t1	0	0	0
jg13769.t1	1	1	0
jg3496.t1	0	0	0
jg16020.t1	0	0	0
jg19642.t1	10096	7	10089
jg6975.t1	740	0	740
jg18528.t1	38	22	16
jg26856.t1	0	0	0
jg11194.t1	0	0	0
jg12244.t1	0	0	0
jg11564.t1	68	9	63
jg11808.t1	0	0	0
jg26513.t1	6	0	6
jg17910.t1	2207	1	2206
jg15177.t1	36	20	16
jg27618.t1	0	0	0
jg14652.t1	3586	1	3585
jg22800.t1	65	1	65
jg19427.t1	0	0	0
jg2270.t1	0	0	0
jg11753.t1	1112	5	1107
jg28170.t1	0	0	0
jg21730.t1	1838	76	1838
jg1920.t1	1	1	0
jg4768.t1	19	0	19
jg2032.t1	0	0	0
jg22796.t1	4306	4	4302
jg22512.t1	22	0	22
jg13464.t1	1730	42	1688
jg27456.t1	60	102	0
jg27291.t1	4	0	4
jg11048.t1	0	0	0
jg15039.t1	0	0	0
jg5493.t1	1320	2	1318
jg14835.t1	0	0	0
jg23968.t1	306	1	305
jg22610.t1	0	0	0
jg17701.t1	6	0	6
jg7261.t1	61	1	61
jg12014.t1	1552	4	1550
jg14503.t1	0	0	0
jg17308.t1	0	0	0
jg13584.t1	1837	2	1835
jg26351.t1	413	0	413
jg22278.t1	3830	2	3828
jg24971.t1	2	2	0
jg13746.t1	889	1	888
jg16376.t1	18	0	18
jg15538.t1	431	0	431
jg22025.t1	0	0	0
jg22205.t1	3117	47	3070
jg11966.t1	2221	1	2220
jg11474.t1	6439	2	6437
jg14899.t1	1	0	1
jg20213.t1	346	3	343
jg27784.t1	0	0	0
jg1907.t1	1	0	1
jg20410.t1	0	0	0
jg2039.t1	1	0	1
jg17190.t1	342	1	341
jg5085.t1	1394	1	1393
jg1400.t1	0	0	0
jg11271.t1	4787	2	4786
jg10180.t1	0	0	0
jg16845.t1	0	0	0
jg4037.t1	2344	2	2342
jg9536.t1	7	0	7
jg19281.t1	0	0	0
jg19150.t1	260	0	260
jg13906.t1	50	1	50
jg2071.t1	0	0	0
jg331.t1	0	0	0
jg14307.t1	2214	2	2212
jg5710.t1	1268	3	1265
jg2258.t1	0	0	0
jg11949.t1	0	0	0
jg18172.t1	0	0	0
jg14837.t1	0	0	0
jg15451.t1	2	2	0
jg9828.t1	0	0	0
jg26242.t1	1416	0	1416
jg26099.t1	133	2	133
jg26075.t1	36	9	27
jg22411.t1	8	0	8
jg7471.t1	2	0	2
jg10025.t1	0	0	0
jg19620.t1	0	0	0
jg2634.t1	0	0	0
jg9677.t1	0	0	0
jg12534.t1	0	0	0
jg3478.t1	318	0	318
jg3894.t1	0	0	0
jg847.t1	0	0	0
jg21802.t1	0	0	0
jg4612.t1	0	0	0
jg23403.t1	16	2	14
jg8974.t1	3423	3	3544
jg646.t1	0	0	0
jg23525.t1	0	0	0
jg27253.t1	1	1	0
jg7063.t1	4360	6	4355
jg6767.t1	2669	9	2660
jg9404.t1	0	0	0
jg13860.t1	1892	1	1891
jg16282.t1	681	3	678
jg7610.t1	0	0	0
jg16067.t1	1	1	0
jg12945.t1	426	2	424
jg26761.t1	3023	6	3017
jg21365.t1	8	3	5
jg490.t1	0	0	0
jg5883.t1	14853	10	14843
jg10817.t1	68	0	71
jg21805.t1	0	0	0
jg6564.t1	518	0	518
jg27952.t1	9	8	1
jg17089.t1	0	0	0
jg24468.t1	0	0	0
jg1301.t1	2	1	1
jg27861.t1	0	0	0
jg24820.t1	0	0	0
jg21368.t1	18097	19	18079
jg126.t1	0	0	0
jg7768.t1	0	0	0
jg1432.t1	3	0	3
jg9723.t1	3812	12	3801
jg15139.t1	0	0	0
jg24209.t1	0	0	0
jg1039.t1	1	0	1
jg9727.t1	0	0	0
jg22670.t1	0	0	0
jg4896.t1	189	0	191
jg491.t1	0	0	0
jg2200.t1	2	0	4
jg1229.t1	0	0	0
jg25817.t1	21	21	0
jg17996.t1	5445	3	5442
jg13660.t1	0	0	0
jg11908.t1	3515	1	3514
jg14951.t1	639	0	639
jg21663.t1	361	28	336
jg1808.t1	0	0	0
jg20298.t1	212	0	212
jg6146.t1	91	57	34
jg12454.t1	0	0	0
jg1209.t1	0	0	0
jg25876.t1	915	0	915
jg8055.t1	2925	375	2551
jg5439.t1	0	0	0
jg26420.t1	494	0	494
jg8492.t1	136	0	136
jg22066.t1	18537	70	18467
jg12134.t1	1	1	0
jg20791.t1	0	0	0
jg17.t1	0	0	0
jg27024.t1	25255	4	25251
jg2948.t1	14	0	14
jg24541.t1	0	0	0
jg18333.t1	2457	3	2462
jg8308.t1	0	0	0
jg20185.t1	2468	1	2467
jg13003.t1	7	7	0
jg25860.t1	10406	24	10382
jg19464.t1	258	0	258
jg16454.t1	2935	7	2946
jg17833.t1	0	0	0
jg16321.t1	1868	5	1905
jg24635.t1	0	0	0
jg16360.t1	67	21	46
jg22754.t1	1093	0	1093
jg16906.t1	0	0	0
jg1735.t1	18	0	18
jg19375.t1	9083	7	9076
jg27923.t1	0	0	0
jg11314.t1	874	0	875
jg22101.t1	763	0	763
jg14738.t1	2501	151	2352
jg19243.t1	0	0	0
jg7037.t1	4763	7	4756
jg3949.t1	1146	2	1144
jg4619.t1	9	4	5
jg4230.t1	192	0	192
jg3601.t1	1005	0	1009
jg2530.t1	2762	1	2761
jg10310.t1	0	0	0
jg8171.t1	3944	0	3944
jg10870.t1	0	0	0
jg12959.t1	1	1	0
jg20770.t1	2556	9	2547
jg341.t1	8	0	8
jg595.t1	0	0	0
jg9667.t1	0	0	0
jg9812.t1	0	0	0
jg22536.t1	36121	329	35792
jg5670.t1	11	0	11
jg9429.t1	0	0	0
jg10754.t1	0	0	0
jg18614.t1	0	0	0
jg8966.t1	2	0	2
jg24833.t1	0	0	0
jg1295.t1	0	0	0
jg24231.t1	0	0	0
jg19599.t1	75	0	75
jg10290.t1	0	0	0
jg20126.t1	146	159	16
jg3643.t1	1583	0	1583
jg15433.t1	2	0	2
jg9264.t1	1	1	0
jg7558.t1	1	0	1
jg3095.t1	35	0	35
jg15994.t1	15	0	15
jg16054.t1	0	0	0
jg2433.t1	357	1	356
jg19967.t1	1729	5	1724
jg23054.t1	0	0	0
jg16642.t1	1342	1	1341
jg7936.t1	4	0	4
jg7949.t1	3	0	3
jg3267.t1	90	12	82
jg973.t1	0	0	0
jg9329.t1	1463	43	1420
jg943.t1	0	0	0
jg18341.t1	0	0	0
jg14010.t1	3675	1	3674
jg16264.t1	1171	1201	1
jg9384.t1	0	0	0
jg22655.t1	0	0	0
jg25023.t1	0	0	0
jg8043.t1	35	0	35
jg13368.t1	0	0	0
jg17450.t1	3497	1	3496
jg14657.t1	17	10	7
jg25254.t1	0	0	0
jg8274.t1	2	0	2
jg9661.t1	0	0	0
jg27642.t1	0	0	0
jg21025.t1	361	6	356
jg20939.t1	2061	0	2061
jg6480.t1	0	0	0
jg12868.t1	22	22	0
jg8283.t1	2	0	2
jg7952.t1	0	0	0
jg23018.t1	0	2	0
jg25161.t1	0	0	0
jg1409.t1	0	0	0
jg11055.t1	158	0	158
jg17287.t1	8874	11	8864
jg21014.t1	0	0	0
jg8578.t1	0	0	0
jg2338.t1	0	0	0
jg10335.t1	0	0	0
jg21133.t1	5	0	5
jg18654.t1	31	0	31
jg18128.t1	2	0	2
jg3032.t1	2637	21	2616
jg8421.t1	2	2	0
jg21835.t1	0	0	0
jg3147.t1	271	0	271
jg25979.t1	17	0	17
jg15216.t1	2375	2	2373
jg26051.t1	0	0	0
jg16649.t1	180	0	180
jg27102.t1	0	0	0
jg25732.t1	0	0	0
jg17569.t1	78	0	78
jg2114.t1	0	0	0
jg4325.t1	0	0	0
jg12768.t1	0	0	0
jg13605.t1	0	0	0
jg2794.t1	1272	1	1271
jg6226.t1	4642	7	4635
jg4314.t1	0	0	0
jg4108.t1	49	1	48
jg5797.t1	1587	0	1587
jg3371.t1	4	2	2
jg23119.t1	56	1	55
jg23000.t1	0	0	0
jg26585.t1	1039	0	1039
jg26320.t1	905	0	1139
jg22956.t1	3	0	3
jg17290.t1	4869	16	4854
jg14266.t1	5219	1	5218
jg27035.t1	0	0	0
jg24600.t1	0	0	0
jg23676.t1	20068	28	20040
jg5988.t1	2	2	0
jg3105.t1	4496	4	4492
jg17733.t1	426	0	426
jg1582.t1	0	0	0
jg3819.t1	3	2	1
jg4079.t1	1018	3	1015
jg17180.t1	0	0	0
jg5358.t1	358	10	348
jg3390.t1	806	1	805
jg22584.t1	1100	35	1065
jg27522.t1	11	11	0
jg7922.t1	0	0	0
jg25051.t1	0	0	0
jg8136.t1	1917	5	1912
jg3301.t1	1	1	0
jg21650.t1	0	0	0
jg17181.t1	1613	1	1612
jg24166.t1	41	4	39
jg15170.t1	530	3	527
jg3681.t1	49984	38	50116
jg14744.t1	0	0	0
jg15632.t1	269	0	269
jg4817.t1	5449	10	5439
jg21993.t1	33	3	30
jg7216.t1	1349	11	1338
jg13393.t1	10326	2	10324
jg14640.t1	3645	6	3642
jg3732.t1	0	0	0
jg20024.t1	0	0	0
jg4902.t1	0	0	0
jg22267.t1	13	14	0
jg10228.t1	0	0	0
jg24792.t1	0	0	0
jg1712.t1	20	0	20
jg19826.t1	2381	3	2378
jg7302.t1	0	0	0
jg5556.t1	375	0	376
jg14194.t1	1575	1	1574
jg1962.t1	0	0	0
jg13519.t1	2550	2	2548
jg15291.t1	0	0	0
jg17758.t1	7166	49	7118
jg14792.t1	267	0	267
jg6741.t1	3957	3	3955
jg10690.t1	0	0	0
jg17703.t1	2213	1	2212
jg11589.t1	1441	3	1462
jg14770.t1	57	0	57
jg26836.t1	0	0	0
jg23827.t1	0	0	0
jg27567.t1	0	0	0
jg23814.t1	69	0	69
jg23485.t1	0	0	0
jg17735.t1	2260	2	2258
jg10102.t1	0	0	0
jg3163.t1	3081	2	3079
jg22197.t1	8	0	8
jg19111.t1	3	0	3
jg18094.t1	5935	10	5925
jg11166.t1	7338	15	7323
jg27206.t1	25	25	0
jg19398.t1	0	0	0
jg22247.t1	522	0	522
jg6356.t1	0	0	0
jg24381.t1	0	0	0
jg1697.t1	0	0	0
jg8379.t1	15280	9	15271
jg21094.t1	3	0	3
jg21778.t1	0	175	3
jg13570.t1	320	0	320
jg22828.t1	181	1	180
jg8981.t1	0	0	0
jg14595.t1	0	0	0
jg1044.t1	0	0	0
jg15700.t1	38	0	38
jg14731.t1	8	7	1
jg17404.t1	0	0	0
jg7652.t1	25	0	25
jg98.t1	0	0	0
jg11387.t1	0	0	0
jg21218.t1	2851	1	2850
jg3324.t1	987	2	985
jg21851.t1	0	0	0
jg17711.t1	9	9	0
jg4775.t1	245	0	245
jg26043.t1	5	14	0
jg22032.t1	3766	9	3757
jg18844.t1	0	0	0
jg24455.t1	2	0	2
jg16138.t1	0	0	0
jg13383.t1	17	1	16
jg11794.t1	152	0	152
jg11582.t1	3	0	3
jg15528.t1	10617	2	10615
jg24388.t1	0	0	0
jg276.t1	12	12	0
jg10308.t1	0	0	0
jg15837.t1	470	1	469
jg8985.t1	7	0	7
jg3256.t1	34	0	34
jg16337.t1	6	0	6
jg25434.t1	2	2	0
jg11685.t1	11	0	11
jg4065.t1	502	0	502
jg25054.t1	14	0	14
jg24720.t1	0	0	0
jg21103.t1	1	0	1
jg22961.t1	2263	5	2258
jg15513.t1	1817	1	1816
jg14611.t1	0	0	0
jg15974.t1	0	0	0
jg6457.t1	0	0	0
jg5567.t1	23	0	23
jg24042.t1	0	0	0
jg4919.t1	1462	0	1462
jg10590.t1	0	0	0
jg14757.t1	1	0	1
jg2100.t1	5	0	5
jg11863.t1	28	0	28
jg15771.t1	320	0	320
jg1451.t1	0	0	0
jg12582.t1	0	0	0
jg15717.t1	219	1	220
jg26192.t1	657	1	656
jg16468.t1	0	0	0
jg24599.t1	0	0	0
jg4869.t1	3737	8	3729
jg20603.t1	2477	0	2477
jg25368.t1	0	0	0
jg9889.t1	0	0	0
jg2921.t1	0	0	0
jg8565.t1	16	0	16
jg3778.t1	0	0	0
jg1594.t1	0	0	0
jg11838.t1	764	21	743
jg15198.t1	1890	1	1889
jg21473.t1	1418	5	1413
jg20169.t1	1661	42	1697
jg24337.t1	0	0	0
jg11303.t1	0	0	0
jg14424.t1	0	0	0
jg24324.t1	0	0	0
jg24914.t1	0	0	0
jg23818.t1	2289	1	2353
jg11439.t1	690	0	725
jg3303.t1	6	6	0
jg27337.t1	0	0	0
jg21464.t1	0	0	0
jg11999.t1	508	3	505
jg4913.t1	1254	2	1252
jg24304.t1	0	0	0
jg27538.t1	0	0	0
jg1726.t1	0	0	0
jg21690.t1	2454	4	2450
jg13231.t1	843	5	838
jg18847.t1	0	0	0
jg19407.t1	0	0	0
jg16715.t1	0	0	0
jg10964.t1	363	0	363
jg17936.t1	166	2	164
jg13362.t1	353	1	352
jg9173.t1	112	0	112
jg14102.t1	6304	2	6453
jg16967.t1	0	0	0
jg21281.t1	1	0	1
jg6348.t1	2409	1	2408
jg10632.t1	2	2	0
jg13562.t1	0	0	0
jg27654.t1	0	0	0
jg4826.t1	92	0	92
jg4826.t2	0	0	0
jg4480.t1	0	0	3
jg15939.t1	11	0	11
jg5632.t1	343	1	342
jg1773.t1	0	0	0
jg20962.t1	3104	75	3030
jg27207.t1	0	0	0
jg330.t1	0	0	0
jg12665.t1	14	1	14
jg15478.t1	870	1	869
jg4638.t1	0	0	0
jg8328.t1	3	0	3
jg18938.t1	6	124	0
jg16765.t1	804	6	798
jg1052.t1	0	0	0
jg23903.t1	2	0	2
jg4679.t1	8425	4	8424
jg25421.t1	0	0	0
jg15283.t1	0	0	0
jg7340.t1	0	0	0
jg2029.t1	0	0	0
jg71.t1	0	0	0
jg10710.t1	46	0	46
jg11738.t1	175	0	175
jg16760.t1	2	0	2
jg16517.t1	0	0	0
jg13674.t1	1833	18	1831
jg7870.t1	0	0	0
jg22675.t1	2178	2	2176
jg5945.t1	2586	4	2582
jg9179.t1	5	0	5
jg18444.t1	8	2	6
jg6891.t1	2041	19	2022
jg1645.t1	0	0	0
jg26832.t1	0	0	0
jg20341.t1	52	52	0
jg18593.t1	1	0	1
jg17479.t1	0	0	0
jg23763.t1	8463	12	8451
jg20845.t1	597	0	597
jg18464.t1	1	0	1
jg12147.t1	1857	1	1856
jg10780.t1	1	0	1
jg21045.t1	1	0	1
jg20986.t1	1	0	1
jg17221.t1	0	0	0
jg7254.t1	96	0	108
jg27439.t1	34	0	34
jg17688.t1	7	0	7
jg2555.t1	963	5	958
jg25184.t1	1	0	1
jg15733.t1	2	1	1
jg730.t1	0	0	0
jg27327.t1	0	0	0
jg21506.t1	9	0	9
jg9800.t1	0	1	0
jg929.t1	5	0	5
jg20522.t1	3297	1	3296
jg16461.t1	0	0	0
jg3587.t1	23	1	22
jg21288.t1	0	0	0
jg16857.t1	13	0	13
jg15657.t1	1	1	0
jg4191.t1	1530	13	1517
jg2093.t1	0	0	0
jg6809.t1	4	2	2
jg10378.t1	0	0	0
jg5750.t1	5528	0	5528
jg9734.t1	0	0	0
jg20160.t1	3109	5	3104
jg5715.t1	0	0	0
jg10133.t1	0	0	0
jg17859.t1	196	0	196
jg22040.t1	0	0	0
jg25200.t1	5	0	5
jg18054.t1	0	1	0
jg1799.t1	1	0	1
jg23393.t1	2483	5	2478
jg5048.t1	1042	1	1041
jg23191.t1	175	177	0
jg14888.t1	33	1	32
jg25234.t1	0	0	0
jg8758.t1	163	0	163
jg9245.t1	2	2	0
jg27829.t1	0	0	0
jg21564.t1	0	0	0
jg9050.t1	0	0	0
jg14402.t1	2921	3	2918
jg5041.t1	7	0	7
jg16310.t1	1	0	1
jg20050.t1	185	1	184
jg2646.t1	732	8	724
jg25639.t1	0	0	0
jg10755.t1	10	0	10
jg2717.t1	1840	6	1834
jg445.t1	0	0	0
jg25082.t1	0	0	0
jg16930.t1	0	0	0
jg7667.t1	0	0	0
jg17928.t1	3389	5	3384
jg9558.t1	0	0	0
jg18235.t1	3251	10	3241
jg9483.t1	0	0	0
jg7490.t1	6	0	6
jg297.t1	0	0	0
jg27628.t1	0	0	0
jg26145.t1	0	0	0
jg5544.t1	37	8	29
jg14453.t1	351	1	350
jg2507.t1	14	0	14
jg26641.t1	0	0	0
jg5418.t1	2	0	2
jg16829.t1	119	0	119
jg7355.t1	0	0	0
jg24810.t1	366	0	366
jg10234.t1	0	0	0
jg19526.t1	893	0	893
jg4472.t1	1213	6	1207
jg26032.t1	1	1	0
jg22835.t1	3	0	3
jg4798.t1	953	1660	5
jg18405.t1	296421	396	296036
jg3048.t1	7	0	7
jg8695.t1	3	3	0
jg13380.t1	295	1	294
jg16183.t1	0	0	0
jg26459.t1	626	2	624
jg20923.t1	0	0	0
jg17957.t1	2692	0	2692
jg19980.t1	3	0	3
jg14405.t1	636	1	635
jg15564.t1	2470	20	2452
jg18672.t1	855	0	855
jg20890.t1	37	0	37
